2007-12-19,137.8555725789752
2007-12-07,149.7670702026734
2007-12-10,149.99144692026968
2007-12-11,150.26296340821688
2007-12-12,150.27404679978835
2007-12-13,149.52284676173292
2007-12-14,148.70322783075886
2007-12-17,146.03324198657367
2007-12-18,145.39234316643598
2007-12-19,144.56010064584189
2007-12-20,143.05953055255003
2007-12-10,150.49672266032448
2007-12-11,150.79530298332293
2007-12-12,150.8964125711152
2007-12-13,150.0189249450981
2007-12-14,149.26387443089175
2007-12-17,146.48457186353636
2007-12-18,145.7904023785077
2007-12-19,144.96729626334871
2007-12-20,143.26125042638373
2007-12-21,141.79891795233172
2007-12-11,151.88618530716624
2007-12-12,152.1911129736594
2007-12-13,151.5519356847843
2007-12-14,150.98526158388037
2007-12-17,148.97174220047404
2007-12-18,148.4805665176931
2007-12-19,147.8845855087626
2007-12-20,146.418685181671
2007-12-21,145.12404550431327
2007-12-24,141.73404894325466
2007-12-12,149.37084149496368
2007-12-13,148.12904848713242
2007-12-14,146.9781609180322
2007-12-17,142.82187759170486
2007-12-18,141.47560597894054
2007-12-19,140.29346920280125
2007-12-20,138.18348526392654
2007-12-21,136.34982222679784
2007-12-24,131.51016550267042
2007-12-26,129.82396029812696
2007-12-13,148.35279400096292
2007-12-14,147.20096668909576
2007-12-17,142.86785887658297
2007-12-18,141.58513978263446
2007-12-19,140.24891226308532
2007-12-20,137.96382836568208
2007-12-21,135.88952860573528
2007-12-24,129.97994102608175
2007-12-26,127.51751263080504
2007-12-27,125.71083893910229
2007-12-14,147.44003535905009
2007-12-17,143.19132238804573
2007-12-18,141.86942646080428
2007-12-19,140.65919365775719
2007-12-20,138.43031870844257
2007-12-21,136.34957755527938
2007-12-24,130.47415235826645
2007-12-26,128.03386981875383
2007-12-27,126.24153760339783
2007-12-28,124.86110695305301
2007-12-17,143.86458795170827
2007-12-18,142.73164222643587
2007-12-19,141.61476263399993
2007-12-20,139.83096732547642
2007-12-21,137.94918871522503
2007-12-24,132.81911479920205
2007-12-26,130.70105188583145
2007-12-27,129.31860087401637
2007-12-28,128.06210651082702
2007-12-31,126.06096936005393
2007-12-18,144.03010254530687
2007-12-19,143.25477615581704
2007-12-20,141.78373481216798
2007-12-21,140.4547099637507
2007-12-24,136.73311213174475
2007-12-26,135.5883422532185
2007-12-27,134.62964696621665
2007-12-28,133.9859950781106
2007-12-31,133.2193646337001
2008-01-02,134.58614692633063
2007-12-19,144.17669915662674
2007-12-20,142.8487379211787
2007-12-21,141.66147201714165
2007-12-24,138.34438668898147
2007-12-26,137.50247797998375
2007-12-27,136.66497629925533
2007-12-28,136.12593302684905
2007-12-31,135.5617474149117
2008-01-02,137.0272694255836
2008-01-03,137.40981384529428
2007-12-20,143.78155315520468
2007-12-21,142.78861039308399
2007-12-24,140.10199035004607
2007-12-26,139.95121283017642
2007-12-27,139.3428656812095
2007-12-28,139.07617241336143
2007-12-31,139.23850566142562
2008-01-02,141.3216773088951
2008-01-03,141.8511527649298
2008-01-04,142.69780639671356
2007-12-21,144.69800372266474
2007-12-24,143.65449265765406
2007-12-26,144.81335974443334
2007-12-27,145.04443385848145
2007-12-28,145.42664766766222
2007-12-31,147.78226897478018
2008-01-02,151.20584257821886
2008-01-03,152.47156467429397
2008-01-04,153.78024941004108
2008-01-07,157.9767300212878
2007-12-24,146.8653952935002
2007-12-26,149.56143290703343
2007-12-27,150.65920076687482
2007-12-28,152.17155147148227
2007-12-31,157.79250720501804
2008-01-02,163.70994130158707
2008-01-03,166.2392383677479
2008-01-04,169.0042902141127
2008-01-07,176.90711361683427
2008-01-08,179.96758862091352
2007-12-26,151.58776028405822
2007-12-27,152.9264930454312
2007-12-28,154.80658509918376
2007-12-31,161.21599997359905
2008-01-02,167.3737640163461
2008-01-03,169.92646528606417
2008-01-04,172.78855308031288
2008-01-07,180.38288462545586
2008-01-08,183.12001640151232
2008-01-09,185.59841809352633
2007-12-27,151.23527571211295
2007-12-28,152.84969579513213
2007-12-31,157.83336070373753
2008-01-02,163.05751041408132
2008-01-03,165.21594778849968
2008-01-04,167.75728933328926
2008-01-07,174.10221930796072
2008-01-08,176.55498946202576
2008-01-09,178.81359680717614
2008-01-10,180.2500306389828
2007-12-28,151.75497532650283
2007-12-31,157.91077298766294
2008-01-02,164.53350407371897
2008-01-03,167.53718531311412
2008-01-04,171.37825281564864
2008-01-07,182.29762535026146
2008-01-08,186.36542028157902
2008-01-09,190.63261447399742
2008-01-10,193.92254683508264
2008-01-11,197.62504228353885
2007-12-31,150.8755497857446
2008-01-02,153.5477327872821
2008-01-03,154.25973044062337
2008-01-04,155.38691114378548
2008-01-07,157.84590228637094
2008-01-08,158.8644331078363
2008-01-09,160.03463850054686
2008-01-10,160.2612067295784
2008-01-11,160.74641123041312
2008-01-14,160.45922718149316
2008-01-02,150.02257633397593
2008-01-03,150.4712395164415
2008-01-04,151.1170821866082
2008-01-07,152.0233566410958
2008-01-08,152.73153487695205
2008-01-09,153.44815131489372
2008-01-10,153.54823284395707
2008-01-11,153.73874126961516
2008-01-14,152.73741123548714
2008-01-15,152.676620489316
2008-01-03,144.3699982740043
2008-01-04,143.09803917505442
2008-01-07,135.98635876221442
2008-01-08,133.24580595467089
2008-01-09,130.19020081728723
2008-01-10,126.2829359062906
2008-01-11,122.26556467751891
2008-01-14,107.10160485353401
2008-01-15,101.96783579430473
2008-01-16,96.78549600087035
2008-01-04,142.89306437628474
2008-01-07,134.89842988499663
2008-01-08,131.6547459339623
2008-01-09,127.9657355047146
2008-01-10,123.35956710708534
2008-01-11,118.44000395248028
2008-01-14,100.24742390798684
2008-01-15,93.86846210676039
2008-01-16,87.32238996492309
2008-01-17,80.22716166431456
2008-01-07,133.87812310309985
2008-01-08,130.78354384795463
2008-01-09,127.0057498923023
2008-01-10,122.3222054692211
2008-01-11,117.24780644058573
2008-01-14,98.7802889918608
2008-01-15,92.60351659190387
2008-01-16,86.02608889563675
2008-01-17,78.91376985790549
2008-01-18,71.86792337210619
2008-01-08,136.31734220411911
2008-01-09,133.7752695966615
2008-01-10,130.18921061558174
2008-01-11,126.26042168535095
2008-01-14,111.63229807521444
2008-01-15,106.40908432017383
2008-01-16,101.11405528749907
2008-01-17,95.0198652059766
2008-01-18,88.90942121511603
2008-01-22,65.13442303888311
2008-01-09,136.11197782227737
2008-01-10,133.1660956978004
2008-01-11,130.00099671299833
2008-01-14,118.14695314025278
2008-01-15,114.09776473712185
2008-01-16,109.92733303859407
2008-01-17,104.97595859891314
2008-01-18,100.06923452008678
2008-01-22,81.08199841603192
2008-01-23,77.37715591469949
2008-01-10,137.06378367589667
2008-01-11,135.10150792140908
2008-01-14,128.68392661301817
2008-01-15,126.78885821259325
2008-01-16,125.21907419591086
2008-01-17,122.83000294159532
2008-01-18,120.4934960440617
2008-01-22,113.07474085084735
2008-01-23,112.39920558737174
2008-01-24,111.1817399249884
2008-01-11,137.42328030011674
2008-01-14,132.49668662128937
2008-01-15,131.15951327358235
2008-01-16,130.20551024514575
2008-01-17,128.61799452552435
2008-01-18,126.80803161222704
2008-01-22,121.49122916377468
2008-01-23,121.28596432881503
2008-01-24,120.65730348275518
2008-01-25,120.00993700959032
2008-01-14,134.04790322212145
2008-01-15,132.89424766677666
2008-01-16,132.2558155218455
2008-01-17,130.99288527446785
2008-01-18,129.67437291695006
2008-01-22,125.95850248816645
2008-01-23,126.2720261183703
2008-01-24,126.16170912333283
2008-01-25,126.18531016102283
2008-01-28,127.84416493891544
2008-01-15,142.3027875906437
2008-01-16,144.43728732927576
2008-01-17,146.60179319701322
2008-01-18,149.1646731423417
2008-01-22,165.7767736717818
2008-01-23,171.92617447725343
2008-01-24,178.1438123804138
2008-01-25,184.71191798681915
2008-01-28,206.78378656699795
2008-01-29,214.94801011686158
2008-01-16,141.34950831392948
2008-01-17,142.52077001493694
2008-01-18,144.06014775391105
2008-01-22,155.19954680979117
2008-01-23,159.91950546587887
2008-01-24,164.36501236125918
2008-01-25,169.19646028396807
2008-01-28,185.94019404051608
2008-01-29,192.17029578721403
2008-01-30,199.1106708175639
2008-01-17,139.67980578734952
2008-01-18,140.38380184045164
2008-01-22,148.0482253386559
2008-01-23,151.56349011753284
2008-01-24,155.11214014698714
2008-01-25,158.759351886957
2008-01-28,172.39669210484618
2008-01-29,177.68147246217205
2008-01-30,183.5201465653476
2008-01-31,189.04526007517282
2008-01-18,135.4225915406101
2008-01-22,134.40268880763398
2008-01-23,134.99793233880558
2008-01-24,135.03626899417887
2008-01-25,135.26577541961228
2008-01-28,137.09647904939192
2008-01-29,138.03578773986166
2008-01-30,139.55807964682137
2008-01-31,140.4680180969251
2008-02-01,141.4894947505563
2008-01-22,131.0262653841249
2008-01-23,131.06677331297996
2008-01-24,130.5293370530133
2008-01-25,130.01012178548953
2008-01-28,130.01812424101408
2008-01-29,130.52987705323554
2008-01-30,131.5219506162463
2008-01-31,131.94451850453498
2008-02-01,132.37141063070177
2008-02-04,134.9058585048898
2008-01-23,131.10630273856688
2008-01-24,130.63767901982317
2008-01-25,130.20039977444353
2008-01-28,130.51089309776714
2008-01-29,131.18680854441146
2008-01-30,132.22002035131857
2008-01-31,132.77300679367528
2008-02-01,133.3357334504598
2008-02-04,136.26999166240526
2008-02-05,137.61615211654674
2008-01-24,132.2076360447778
2008-01-25,132.0402059450863
2008-01-28,133.28985739632213
2008-01-29,134.2375899119077
2008-01-30,135.72488428528177
2008-01-31,136.54054425106682
2008-02-01,137.4332206341588
2008-02-04,141.34875353256675
2008-02-05,142.93075312486545
2008-02-06,144.8887120957412
2008-01-25,133.4515589848648
2008-01-28,135.57010454516924
2008-01-29,136.7739015465807
2008-01-30,138.55663083394236
2008-01-31,139.8372992101883
2008-02-01,140.898060398654
2008-02-04,145.7049972239724
2008-02-05,147.4925494365842
2008-02-06,149.6647575385732
2008-02-07,151.12302234934927
2008-01-28,136.13554178273822
2008-01-29,137.5960866870083
2008-01-30,139.63043434275946
2008-01-31,141.18481946599834
2008-02-01,142.51310514112689
2008-02-04,148.37023470050707
2008-02-05,150.54142802163318
2008-02-06,153.05819384248971
2008-02-07,154.84374898346664
2008-02-08,156.1339217261176
2008-01-29,137.02320356225349
2008-01-30,139.1939321905206
2008-01-31,140.73003402987882
2008-02-01,142.0528579623418
2008-02-04,147.96702507337343
2008-02-05,150.125936714327
2008-02-06,152.899930735493
2008-02-07,154.79656438865476
2008-02-08,156.21692360428477
2008-02-11,160.72731243569558
2008-01-30,138.48319403198636
2008-01-31,139.97131123432519
2008-02-01,141.17873694292956
2008-02-04,146.79437243955678
2008-02-05,148.81133623449244
2008-02-06,151.50601776939914
2008-02-07,153.4136326185906
2008-02-08,154.7961386624836
2008-02-11,159.3437824032901
2008-02-12,160.46057224646893
2008-01-31,136.10170741357814
2008-02-01,135.97695820534796
2008-02-04,135.00318076596201
2008-02-05,134.20023621575666
2008-02-06,133.55912089887508
2008-02-07,131.9358914162089
2008-02-08,129.74824437211663
2008-02-11,121.43127351344896
2008-02-12,117.96438588742284
2008-02-13,114.65429175394245
2008-02-01,137.03979548265443
2008-02-04,137.58517878924118
2008-02-05,137.31477052747817
2008-02-06,137.26437525986432
2008-02-07,136.32747715967784
2008-02-08,134.68785113598037
2008-02-11,128.65158800819728
2008-02-12,125.8586745985458
2008-02-13,123.21066416939644
2008-02-14,119.66484218614495
2008-02-04,139.03645252339484
2008-02-05,138.983649132197
2008-02-06,139.16328829916537
2008-02-07,138.46056765775631
2008-02-08,137.18478447504424
2008-02-11,131.81744179549895
2008-02-12,129.26564014916795
2008-02-13,126.8532489844657
2008-02-14,123.5284005924081
2008-02-15,119.66863234280112
2008-02-05,137.63179663920042
2008-02-06,137.43695886587108
2008-02-07,136.23951262291192
2008-02-08,134.39615813640336
2008-02-11,126.80589016737436
2008-02-12,123.35305068171849
2008-02-13,120.02030880877473
2008-02-14,115.65727557415559
2008-02-15,110.69956410106656
2008-02-19,89.40249024120598
2008-02-06,134.98125186065977
2008-02-07,133.10455342406948
2008-02-08,130.5136010725125
2008-02-11,120.13569817009112
2008-02-12,115.39273249304885
2008-02-13,110.94282821415798
2008-02-14,105.26879913013491
2008-02-15,98.95680693085977
2008-02-19,71.67415387963601
2008-02-20,65.35273219692871
2008-02-07,130.91094253197485
2008-02-08,127.49473762160639
2008-02-11,113.64599235462602
2008-02-12,107.46408331820301
2008-02-13,101.32626920487131
2008-02-14,93.91114922472849
2008-02-15,85.73197654882232
2008-02-19,50.024571131290614
2008-02-20,41.42666832312774
2008-02-21,32.36433868906944
2008-02-08,131.2289998380625
2008-02-11,122.9487385603461
2008-02-12,119.26048459099073
2008-02-13,115.90254267055668
2008-02-14,111.71722306101181
2008-02-15,106.89846271665616
2008-02-19,86.83918135278094
2008-02-20,82.4561816159769
2008-02-21,77.76800496413607
2008-02-22,73.01578425237773
2008-02-11,124.48505115492777
2008-02-12,120.7834327105995
2008-02-13,117.83408038067788
2008-02-14,114.07360107388646
2008-02-15,109.83190749755742
2008-02-19,91.99559707070091
2008-02-20,88.37884327066459
2008-02-21,84.45912650721257
2008-02-22,80.60396637290214
2008-02-25,72.22816572671269
2008-02-12,130.57184606349549
2008-02-13,130.19196247905836
2008-02-14,129.4958379802401
2008-02-15,128.65304712062905
2008-02-19,127.99792288646438
2008-02-20,129.1424886780995
2008-02-21,130.28594633292946
2008-02-22,131.57853594654577
2008-02-25,138.96330762696087
2008-02-26,141.67363951176625
2008-02-13,134.27952208011652
2008-02-14,134.85400284871665
2008-02-15,135.60900099711384
2008-02-19,143.81775411477085
2008-02-20,147.64079796983393
2008-02-21,151.6567176621554
2008-02-22,156.09670674978526
2008-02-25,173.57700490882735
2008-02-26,179.97343229451778
2008-02-27,187.48319801809038
2008-02-14,136.74616000594122
2008-02-15,138.0099470876051
2008-02-19,149.80617248233503
2008-02-20,154.87971139345387
2008-02-21,160.19731804919778
2008-02-22,165.88327198150378
2008-02-25,187.90706683851508
2008-02-26,195.89971021919496
2008-02-27,205.11415768067658
2008-02-28,214.16521450806812
2008-02-15,136.85670127436418
2008-02-19,146.79714867680661
2008-02-20,151.35321191860112
2008-02-21,156.04306976083578
2008-02-22,161.236154291558
2008-02-25,181.44322922939656
2008-02-26,188.911284671102
2008-02-27,197.66297160597315
2008-02-28,206.2245991021327
2008-02-29,214.8448694181852
2008-02-19,144.60036984108206
2008-02-20,148.7854250908407
2008-02-21,153.08372913434016
2008-02-22,157.79700184850657
2008-02-25,176.84413980338925
2008-02-26,183.9261744144651
2008-02-27,192.35916265065387
2008-02-28,200.6376063157664
2008-02-29,208.94429360064169
2008-03-03,235.27737457733207
2008-02-20,138.73287368387435
2008-02-21,140.53654780741493
2008-02-22,142.46160932181974
2008-02-25,151.45192680113877
2008-02-26,154.72231471800671
2008-02-27,159.37144242700546
2008-02-28,163.66562795513966
2008-02-29,167.9332214009222
2008-03-03,182.3476251641175
2008-03-04,186.6611909271561
2008-02-21,138.84233386454454
2008-02-22,140.49213538558269
2008-02-25,148.56720259382448
2008-02-26,151.5992430740757
2008-02-27,155.8106012399218
2008-02-28,159.92917944415456
2008-02-29,163.94551183173647
2008-03-03,177.69382968776142
2008-03-04,181.9082440217345
2008-03-05,186.84036135836806
2008-02-22,137.0608231434224
2008-02-25,140.97251403083465
2008-02-26,142.30428608006181
2008-02-27,144.62651855148798
2008-02-28,146.4875655400822
2008-02-29,148.51912325868244
2008-03-03,155.0944720730596
2008-03-04,156.89834118750332
2008-03-05,159.43053335683416
2008-03-06,161.2137077810009
2008-02-25,140.74407621012838
2008-02-26,142.12746545679477
2008-02-27,144.5024392694285
2008-02-28,146.42692800558154
2008-02-29,148.38941853433406
2008-03-03,155.44510413712896
2008-03-04,157.34582716708596
2008-03-05,159.95701910013793
2008-03-06,161.8082654609494
2008-03-07,163.3661601921543
2008-02-26,138.4824681208379
2008-02-27,139.6821641786916
2008-02-28,140.2762572869317
2008-02-29,140.7369484323179
2008-03-03,142.05086848788477
2008-03-04,141.9251387647397
2008-03-05,142.16343951008324
2008-03-06,141.54572956904994
2008-03-07,140.5518231806086
2008-03-10,136.24147739840407
2008-02-27,138.8715449340958
2008-02-28,138.9452937475796
2008-02-29,138.78654408564722
2008-03-03,137.5508442454556
2008-03-04,136.24880672426758
2008-03-05,135.3803189454682
2008-03-06,133.39545345180065
2008-03-07,130.9408637007979
2008-03-10,121.79245471484644
2008-03-11,117.68736972956403
2008-02-28,139.01229336088812
2008-02-29,139.027306012557
2008-03-03,138.61994938780293
2008-03-04,137.6905052539401
2008-03-05,137.19933453322517
2008-03-06,135.77377319038996
2008-03-07,133.86525561074257
2008-03-10,126.60560137790051
2008-03-11,123.17471208748694
2008-03-12,120.16302769970927
2008-02-29,137.03731523884744
2008-03-03,133.69118337154913
2008-03-04,131.46673727077922
2008-03-05,129.49651672501864
2008-03-06,126.35050415413674
2008-03-07,122.66888600214942
2008-03-10,109.0819851884078
2008-03-11,103.33774229028437
2008-03-12,97.9307978836818
2008-03-13,91.52191364594107
2008-03-03,129.6776999147869
2008-03-04,126.39232487487818
2008-03-05,123.24819522982078
2008-03-06,118.80862906613062
2008-03-07,113.5106738384033
2008-03-10,95.09499986112345
2008-03-11,87.46202459207385
2008-03-12,80.11496974452396
2008-03-13,71.72792359777604
2008-03-14,62.851880595882086
2008-03-04,130.3525396407241
2008-03-05,128.3740488173955
2008-03-06,125.2408883115303
2008-03-07,121.37200552209947
2008-03-10,108.25272156522873
2008-03-11,102.40403813841978
2008-03-12,97.09962178099072
2008-03-13,90.79350124171924
2008-03-14,83.99164218355529
2008-03-17,64.38766851728442
2008-03-05,130.19898016858482
2008-03-06,127.46498531918682
2008-03-07,124.02868529013975
2008-03-10,112.31466970047629
2008-03-11,107.12872423703529
2008-03-12,102.24359658071707
2008-03-13,96.43854358450986
2008-03-14,90.12435203607248
2008-03-17,71.76972653254666
2008-03-18,65.30275525574808
2008-03-06,129.43881505410093
2008-03-07,126.45136851121956
2008-03-10,116.29172417607805
2008-03-11,111.69378356829756
2008-03-12,107.63894085874605
2008-03-13,102.31002918643107
2008-03-14,96.66117883448896
2008-03-17,80.26705698887952
2008-03-18,74.42391140506159
2008-03-19,69.65392117595565
2008-03-07,128.6734726556666
2008-03-10,122.25597456286265
2008-03-11,119.22014308781158
2008-03-12,116.92590809620458
2008-03-13,113.68834529597878
2008-03-14,109.96286966499602
2008-03-17,100.75199859463034
2008-03-18,97.37332049944683
2008-03-19,95.08629372816362
2008-03-20,92.23022672541802
2008-03-10,121.4434259415465
2008-03-11,118.15399602540843
2008-03-12,115.54304221549529
2008-03-13,111.94424638886787
2008-03-14,107.97138201311948
2008-03-17,97.29679851775839
2008-03-18,93.54843333831855
2008-03-19,90.87859187459722
2008-03-20,87.65076218665077
2008-03-24,79.0543849997606
2008-03-11,124.73305781210497
2008-03-12,123.89762092142249
2008-03-13,122.29776876533629
2008-03-14,120.52759764068888
2008-03-17,117.98574905287471
2008-03-18,117.06241703483705
2008-03-19,117.48434873557656
2008-03-20,117.43308002231338
2008-03-24,121.81173805921705
2008-03-25,123.50726089938642
2008-03-12,130.27244436421253
2008-03-13,130.4980916614948
2008-03-14,130.79196146813558
2008-03-17,135.8634984375461
2008-03-18,138.31303766714228
2008-03-19,141.73528867000988
2008-03-20,145.07703865296708
2008-03-24,163.82269724397568
2008-03-25,169.47898783873117
2008-03-26,175.8859540076756
2008-03-13,131.71247556652298
2008-03-14,132.62000854126802
2008-03-17,140.32003259143812
2008-03-18,143.96818280212034
2008-03-19,148.75316420465765
2008-03-20,153.56473649340023
2008-03-24,179.8231120675095
2008-03-25,187.655952326656
2008-03-26,196.3160427802402
2008-03-27,204.57797007799002
2008-03-14,132.01812697915886
2008-03-17,138.06077843092814
2008-03-18,140.91986916842953
2008-03-19,144.8497150516034
2008-03-20,148.6676803970129
2008-03-24,170.00148411340112
2008-03-25,176.37488439724572
2008-03-26,183.58330486057054
2008-03-27,190.3502302085567
2008-03-28,197.10769705003875
2008-03-17,137.98822174013108
2008-03-18,141.20891229237012
2008-03-19,145.56309231518503
2008-03-20,149.9034490294467
2008-03-24,174.31754250476817
2008-03-25,181.76664309780796
2008-03-26,190.11224753456662
2008-03-27,198.09633834716766
2008-03-28,206.05496787371385
2008-03-31,231.429918771118
2008-03-18,130.52718759792197
2008-03-19,132.00035010570886
2008-03-20,133.0931364233332
2008-03-24,140.89584802164012
2008-03-25,143.5762747593915
2008-03-26,146.99247237704617
2008-03-27,149.9344354248965
2008-03-28,152.80429435818053
2008-03-31,163.15325345968833
2008-04-01,166.44329412877045
2008-03-19,134.69903316533663
2008-03-20,136.5539198453886
2008-03-24,148.38860395564174
2008-03-25,152.4584154567774
2008-03-26,157.17331935788803
2008-03-27,161.5123582718587
2008-03-28,165.82994781404756
2008-03-31,180.61176394164173
2008-04-01,185.50546071531056
2008-04-02,190.53358416121338
2008-03-20,133.32405618829634
2008-03-24,141.0047624634832
2008-03-25,143.7821691311533
2008-03-26,146.96658814528683
2008-03-27,149.89572444232525
2008-03-28,152.71725742243535
2008-03-31,162.94632409571355
2008-04-01,166.35515098017748
2008-04-02,169.80149236803632
2008-04-03,172.5899609310731
2008-03-24,139.7916733457182
2008-03-25,142.3722746317518
2008-03-26,145.35421535299432
2008-03-27,148.06303147070952
2008-03-28,150.61136682569042
2008-03-31,160.218111258757
2008-04-01,163.43117925408453
2008-04-02,166.70035763996387
2008-04-03,169.31917171327024
2008-04-04,171.3751222581677
2008-03-25,137.3257614423787
2008-03-26,139.24388983530287
2008-03-27,140.8200773560263
2008-03-28,142.06875560080056
2008-03-31,147.75592957680337
2008-04-01,149.68413673397797
2008-04-02,151.67181206188667
2008-04-03,153.07996338790792
2008-04-04,153.91166435988265
2008-04-07,156.8219045517619
2008-03-26,137.03951509401236
2008-03-27,137.91129133570004
2008-03-28,138.33773743436808
2008-03-31,140.87136627600572
2008-04-01,141.50547721248412
2008-04-02,142.13476275496993
2008-04-03,142.05229948947064
2008-04-04,141.30299839955148
2008-04-07,139.1303400504168
2008-04-08,137.8834062868127
2008-03-27,135.27239344012025
2008-03-28,134.91839344832022
2008-03-31,134.47131317102136
2008-04-01,133.87485871308104
2008-04-02,133.05935030183906
2008-04-03,131.62201923846197
2008-04-04,129.36027770788448
2008-04-07,122.36930078578114
2008-04-08,119.46026790967045
2008-04-09,116.35089928079367
2008-03-28,132.6852756624966
2008-03-31,128.83853146994417
2008-04-01,126.78899666366148
2008-04-02,124.19968790021491
2008-04-03,121.02516435960814
2008-04-04,116.78275846580215
2008-04-07,102.75486705830318
2008-04-08,97.32381677236768
2008-04-09,91.4949932049571
2008-04-10,85.31042785241985
2008-03-31,129.6360702819821
2008-04-01,127.97848922559672
2008-04-02,125.87307336182454
2008-04-03,123.20558339765728
2008-04-04,119.54959343975777
2008-04-07,107.8151583977883
2008-04-08,103.20031646461871
2008-04-09,98.23821569950829
2008-04-10,92.88914394509328
2008-04-11,86.80269060923803
2008-04-01,129.1686410068519
2008-04-02,127.09775171544725
2008-04-03,124.41249984651209
2008-04-04,120.6427639486121
2008-04-07,108.5505738077196
2008-04-08,103.52903531288308
2008-04-09,98.13351350886278
2008-04-10,92.25980038382839
2008-04-11,85.52286246858124
2008-04-14,66.71313920556292
2008-04-02,133.5037981602891
2008-04-03,132.71689235291572
2008-04-04,131.0233090866482
2008-04-07,126.70246649257874
2008-04-08,125.05028772374312
2008-04-09,122.78939502680787
2008-04-10,120.32663115199554
2008-04-11,117.02407432636556
2008-04-14,108.71412785308387
2008-04-15,106.15361905596419
2008-04-03,133.87212782459812
2008-04-04,132.13231203183204
2008-04-07,127.3562215041775
2008-04-08,125.31982094465995
2008-04-09,123.06649356059847
2008-04-10,120.0531293013369
2008-04-11,116.22461672506853
2008-04-14,105.97887403098773
2008-04-15,102.57191286004206
2008-04-16,99.26404240673915
2008-04-04,133.0371293782134
2008-04-07,127.93217025645039
2008-04-08,125.70393867300848
2008-04-09,123.18371952045158
2008-04-10,120.04318120010971
2008-04-11,115.7082215764065
2008-04-14,104.01344229533287
2008-04-15,100.08002709539612
2008-04-16,96.21069076953283
2008-04-17,92.13772087447843
2008-04-07,135.34477035927225
2008-04-08,135.0333393293579
2008-04-09,134.6832552032796
2008-04-10,133.90160762754377
2008-04-11,132.2363922356221
2008-04-14,129.02043324847884
2008-04-15,127.95765213281776
2008-04-16,126.96909084985165
2008-04-17,125.68463631794916
2008-04-18,123.67278721843775
2008-04-08,135.70700840455305
2008-04-09,135.46592208117687
2008-04-10,134.7680670909233
2008-04-11,133.34322254245075
2008-04-14,130.3728193144957
2008-04-15,129.4436417221733
2008-04-16,128.61439331669004
2008-04-17,127.46272068778765
2008-04-18,125.73735534090005
2008-04-21,122.92403137335322
2008-04-09,138.09899140839173
2008-04-10,138.74591553353173
2008-04-11,139.0536105990324
2008-04-14,143.0552747651793
2008-04-15,144.71116100583762
2008-04-16,147.16319451971944
2008-04-17,149.52063990782938
2008-04-18,151.66615849313087
2008-04-21,161.56508568701597
2008-04-22,165.15838036248684
2008-04-10,137.0754004242038
2008-04-11,137.05698315674834
2008-04-14,139.93508517892647
2008-04-15,141.3230957775242
2008-04-16,143.14742121710023
2008-04-17,145.18947977388314
2008-04-18,147.04223057504305
2008-04-21,156.27325143127965
2008-04-22,159.87043507704036
2008-04-23,163.85670950195814
2008-04-11,136.2000202154873
2008-04-14,137.96352671530101
2008-04-15,138.8529468953094
2008-04-16,140.2125951691674
2008-04-17,141.53669346845624
2008-04-18,142.73945729969674
2008-04-21,149.77974330835028
2008-04-22,152.5903521258991
2008-04-23,155.87714627040572
2008-04-24,159.08188582876477
2008-04-14,135.0623440223093
2008-04-15,135.34895661280106
2008-04-16,136.05575517170473
2008-04-17,136.7639615834193
2008-04-18,136.92740440622006
2008-04-21,141.67292636945143
2008-04-22,143.69286069636743
2008-04-23,146.20789589084723
2008-04-24,148.75397263201896
2008-04-25,150.73503460799623
2008-04-15,134.04737307646494
2008-04-16,134.56920473361086
2008-04-17,135.10205807907573
2008-04-18,135.1092133347757
2008-04-21,139.28145206807045
2008-04-22,141.25926849539323
2008-04-23,143.7153834312429
2008-04-24,146.24849622635767
2008-04-25,148.27146379992868
2008-04-28,158.02243865160335
2008-04-16,134.07312473455212
2008-04-17,134.54156301118908
2008-04-18,134.49205234310048
2008-04-21,138.5298176506589
2008-04-22,140.46223539800445
2008-04-23,142.95065063845436
2008-04-24,145.5047340585212
2008-04-25,147.56687539280168
2008-04-28,157.50635641640702
2008-04-29,161.0538409443333
2008-04-17,135.94989154030094
2008-04-18,136.19401731554984
2008-04-21,140.98225134201962
2008-04-22,143.09896994001778
2008-04-23,146.14357363221723
2008-04-24,148.8155341328713
2008-04-25,151.2000966788837
2008-04-28,161.91179889551063
2008-04-29,165.63697162003916
2008-04-30,170.0077130658791
2008-04-18,137.7401777156026
2008-04-21,145.06370206359455
2008-04-22,148.31524894733343
2008-04-23,152.5981578266682
2008-04-24,156.7230208337051
2008-04-25,160.6024252845052
2008-04-28,176.5599388676016
2008-04-29,182.18702738305862
2008-04-30,188.4536889902536
2008-05-01,194.09061112049676
2008-04-21,143.18565226583195
2008-04-22,145.44765002935745
2008-04-23,148.51336482832116
2008-04-24,151.28636387492062
2008-04-25,153.58526358865612
2008-04-28,164.01495701646894
2008-04-29,167.3551712886011
2008-04-30,171.16725251267425
2008-05-01,174.31127003615484
2008-05-02,176.56935768741877
2008-04-22,141.32886596171116
2008-04-23,143.59594692713208
2008-04-24,145.4976996769864
2008-04-25,146.89243020863273
2008-04-28,154.33324563963694
2008-04-29,156.74416173208462
2008-04-30,159.71995310294585
2008-05-01,162.0679065011021
2008-05-02,163.61556803226875
2008-05-05,169.5406482896757
2008-04-23,141.53002434891744
2008-04-24,143.06313881109122
2008-04-25,144.0672098289646
